feature_a,feature_b,spearman_correlation,abs_spearman_correlation
taker_buy_quote,regime3_current_sensitive_wide24_bear_prob,0.2076110674840179,0.2076110674840179
trades,trade_intensity,-0.2075855391689845,0.2075855391689845
cvp_cluster_position,range_contraction_breakout_dir,0.20757031467297526,0.20757031467297526
log_return,cvd_slope_12,0.2075469107817355,0.2075469107817355
short_squeeze_risk,funding_price_divergence,0.2073464302533815,0.2073464302533815
sum_toptrader_long_short_ratio,count_long_short_ratio,0.20730973937915773,0.20730973937915773
sig_trend_health,mtf1h_rsi_14,0.20693729276234152,0.20693729276234152
cvp_cluster_position,price_cvd_divergence,0.206929819478234,0.206929819478234
quote_volume_btc,mtf1h_bb_width,0.2067683502544473,0.2067683502544473
volume,regime3_current_sensitive_wide24_bull_prob,0.2066583528510565,0.2066583528510565
ofi_acceleration,range_contraction_breakout_dir,0.20663939985197807,0.20663939985197807
cvp_vah_val_width,hurst_288,-0.20662435141081223,0.20662435141081223
bb_width,hour_sin,-0.20585990005107985,0.20585990005107985
btc_ret_3,crowding_pressure,0.2055680540246287,0.2055680540246287
eth_btc_ret_spread_48,btc_lead_eth_follow_gap_3,-0.20556130346937165,0.20556130346937165
hma_slope,cvd_breakout_z,0.20478174362156668,0.20478174362156668
mtf_trend_4h,mtf1h_ts_t_value,0.20470229259687645,0.20470229259687645
mtf_trend_4h,compression_release_up,0.20451457916576146,0.20451457916576146
macd_hist,cvd_slope_12,0.20377455850889734,0.20377455850889734
taker_buy_base,regime3_current_sensitive_wide24_bear_prob,0.2034157301789604,0.2034157301789604
taker_buy_base,chop_index,-0.20339034534031636,0.20339034534031636
close_btc,quote_volume_btc,0.203355735149149,0.203355735149149
realized_vol_ratio,mtf1h_rvol_6,0.20335053339816733,0.20335053339816733
dual_momentum,mtf1h_ts_t_value,0.2025670077874169,0.2025670077874169
low,volume,-0.20215964773566397,0.20215964773566397
fvg_dist,compression_release_up,0.20202168393529482,0.20202168393529482
fibonacci_level,cvd_12,0.20173358707813224,0.20173358707813224
amihud_illiquidity_z,bb_width_pct_rank_288,-0.2017185334786464,0.2017185334786464
cvd_288,crowding_pressure,0.20166625671642047,0.20166625671642047
sum_toptrader_long_short_ratio,short_squeeze_risk,-0.20140193497584816,0.20140193497584816
trade_intensity,regime3_current_sensitive_wide24_chop_prob,0.20123950458333714,0.20123950458333714
turtle_signal,sig_trend_health,0.20086483298008742,0.20086483298008742
log_return,funding_price_divergence,0.20085283613170554,0.20085283613170554
btc_ret_3,sig_trend_health,0.2007053551776223,0.2007053551776223
sum_open_interest_value,zz_bars_since_pivot,0.200593434016987,0.200593434016987
cvp_poc_dist,cvd_12,0.20021857676360208,0.20021857676360208
cvd_288,vwap_dist_96,0.1998377637845089,0.1998377637845089
cvp_poc_dist,range_contraction_breakout_dir,0.19963073874346568,0.19963073874346568
close,volume,-0.1995712002088784,0.1995712002088784
open,volume,-0.19955149025407204,0.19955149025407204
macd_hist,distance_to_day_high_low_pct,0.19864499872283808,0.19864499872283808
low,taker_buy_base,-0.19854087377519886,0.19854087377519886
hour_cos,mtf1h_atr_pct,0.19823646520834798,0.19823646520834798
cvd_288,zz_move_from_pivot_pct,0.19774209932357825,0.19774209932357825
high,volume,-0.1970422266251984,0.1970422266251984
open,taker_buy_base,-0.19646866183085682,0.19646866183085682
eth_btc_beta_residual_z,range_contraction_breakout_dir,0.19599232511919173,0.19599232511919173
log_return,regime3_current_sensitive_wide24_bear_prob,-0.19586042730302705,0.19586042730302705
quote_volume_btc,mtf1h_rvol_24,0.19576886227062668,0.19576886227062668
close,taker_buy_base,-0.19567004108443659,0.19567004108443659
cvp_cluster_position,turtle_signal,0.19562530653813162,0.19562530653813162
smart_money_flow,macd_hist,0.19554748344036996,0.19554748344036996
ofi_acceleration,kel,0.1955094250226116,0.1955094250226116
smart_money_flow,fvg_dist,0.1950044440805257,0.1950044440805257
whale_retail_ratio,mtf1h_rvol_24,-0.19417678402833852,0.19417678402833852
hma_slope,cross_scale_curvature,0.1937973818612071,0.1937973818612071
macd_hist,cvp_cluster_position,0.19378021497531112,0.19378021497531112
amihud_illiquidity_z,garch_vol_z,-0.19367145698583454,0.19367145698583454
bb_width_z,hour_cos,-0.19360562297875542,0.19360562297875542
short_squeeze_risk,btc_ret_3,0.19360201371790012,0.19360201371790012
quote_volume_btc,chop_index,-0.19359553208667868,0.19359553208667868
regime3_current_sensitive_wide24_chop_prob,mtf1h_atr_pct,-0.1935625127146711,0.1935625127146711
high,taker_buy_base,-0.19355518036577193,0.19355518036577193
fvg_dist,btc_ret_1,0.19348351946280407,0.19348351946280407
quote_volume,execution_quality,-0.19338795874811182,0.19338795874811182
bb_width_pct_rank_288,liquidity_vacuum,-0.19319936092630274,0.19319936092630274
hour_sin,mtf1h_rvol_6,-0.19310905579311494,0.19310905579311494
volume_btc,chop_index,-0.19299961096395302,0.19299961096395302
whale_retail_ratio,garman_klass_vol,-0.19208993833770094,0.19208993833770094
cvp_cluster_position,cross_scale_curvature,-0.1915916695964421,0.1915916695964421
quote_volume_btc,mtf1h_atr_pct,0.19117671115857585,0.19117671115857585
log_return,distance_to_day_high_low_pct,0.19084903673342277,0.19084903673342277
hurst_288,zz_bars_since_pivot,-0.19074279081595769,0.19074279081595769
taker_buy_quote,taker_acceleration,0.19066779975855339,0.19066779975855339
trades,btc_eth_volume_rank_spread,-0.1903133897880686,0.1903133897880686
low,mtf1h_rvol_12,-0.1901251369491617,0.1901251369491617
smart_money_flow,cvd_slope_12,0.19009391528641173,0.19009391528641173
hour_cos,mtf1h_rvol_12,0.1896711959237982,0.1896711959237982
whale_retail_ratio,funding_abs,0.18913206969386787,0.18913206969386787
funding_abs,crowding_pressure,0.189092550417272,0.189092550417272
open,mtf1h_rvol_12,-0.18873831267900507,0.18873831267900507
close,mtf1h_rvol_12,-0.1887238252327902,0.1887238252327902
smart_money_flow,mtf_trend_4h,0.1883480850082449,0.1883480850082449
atr_pct_rank_288,regime3_current_sensitive_wide24_confidence,-0.18818389997855847,0.18818389997855847
garch_vol_z,zz_bars_since_pivot,-0.18816326756713933,0.18816326756713933
hma_slope,kel,0.18815916226987042,0.18815916226987042
whale_retail_ratio,mtf1h_bb_pos,0.18810147493486254,0.18810147493486254
hurst_288,mtf1h_rvol_48,0.1879259412961757,0.1879259412961757
taker_buy_base,taker_acceleration,0.18771957933508182,0.18771957933508182
dual_momentum,cvd_288,0.18759266023698462,0.18759266023698462
hma_slope,cvd_48,0.187583661276039,0.187583661276039
trades,hour_sin,-0.1875412222145686,0.1875412222145686
high,mtf1h_rvol_12,-0.18735746662152145,0.18735746662152145
amihud_illiquidity_z,compression_release_up,0.18720768934345666,0.18720768934345666
rsi,realized_skewness,0.18685195278462077,0.18685195278462077
cvd_slope_12,btc_ret_12,0.1864462964649435,0.1864462964649435
volatility_z,regime3_current_sensitive_wide24_confidence,-0.18640187566873556,0.18640187566873556
zz_bars_since_pivot,zz_dist_to_threshold,0.18627154153496012,0.18627154153496012
sum_open_interest_value,mtf1h_rvol_6,-0.18622710450959004,0.18622710450959004
bb_width_z,hurst_48,0.18559862612663225,0.18559862612663225
bb_width_pct_rank_288,zz_bars_since_pivot,-0.18559519173255784,0.18559519173255784
oi_up_price_down,sig_volume_confirm,0.18503275330962302,0.18503275330962302
log_return,btc_ret_12,0.18487773772921073,0.18487773772921073
cvd_slope_12,compression_release_up,0.1848672916065943,0.1848672916065943
volume,hurst_288,0.18468286169181877,0.18468286169181877
volume_btc,amihud_illiquidity_z,-0.18462936192125234,0.18462936192125234
mtf_trend_1h,short_squeeze_risk,0.18458450154976913,0.18458450154976913
garman_klass_vol,hurst_288,0.18439549212740697,0.18439549212740697
volume_btc,zz_dist_to_threshold,-0.18431534880407596,0.18431534880407596
volume,execution_quality,-0.18396483336771705,0.18396483336771705
cvd_12,zz_move_from_pivot_pct,0.18395645745575678,0.18395645745575678
hma_slope,vwap_dist_288,0.18387802535382258,0.18387802535382258
price_cvd_divergence,range_contraction_breakout_dir,0.18320340635587545,0.18320340635587545
sum_toptrader_long_short_ratio,cvd_288,-0.1831599952280195,0.1831599952280195
realized_skewness,cvd_breakout_z,0.18293128924236635,0.18293128924236635
bb_width_pct_rank_288,compression_release_up,-0.18263271386643323,0.18263271386643323
quote_volume,hurst_288,0.18234979639664647,0.18234979639664647
mtf_trend_4h,btc_ret_1,0.18224345562401342,0.18224345562401342
smart_money_flow,regime3_current_sensitive_wide24_bear_prob,-0.1819981889112126,0.1819981889112126
range_contraction_breakout_dir,zz_move_from_pivot_pct,0.1818530934559935,0.1818530934559935
atr_pct_rank_288,compression_release_up,-0.18180662718501545,0.18180662718501545
log_return,hma_slope,0.1816922978893046,0.1816922978893046
trades,chop_index,-0.18160287529781738,0.18160287529781738
quote_volume_btc,amihud_illiquidity_z,-0.18137774013682112,0.18137774013682112
volume_profile_signal,range_contraction_breakout_dir,-0.18111615365818853,0.18111615365818853
count_long_short_ratio,mtf1h_rvol_12,0.18110735745777784,0.18110735745777784
funding_price_divergence,compression_release_up,0.1808473342510375,0.1808473342510375
quote_volume,svps,0.180763472530202,0.180763472530202
bb_width,zz_dist_to_threshold,-0.18066034840559905,0.18066034840559905
rsi,kel,0.18063185935722542,0.18063185935722542
big_trade_ratio,realized_vol_ratio,0.1806246925716909,0.1806246925716909
volatility_z,compression_release_up,-0.1805169625917707,0.1805169625917707
amihud_illiquidity_z,chop_index,0.18046159333845968,0.18046159333845968
cvd_12,vwap_dist_288,0.18038727509342006,0.18038727509342006
volatility_z,hurst_48,0.18013226011665795,0.18013226011665795
realized_vol_ratio,chop_index,-0.18000220304938575,0.18000220304938575
big_trade_ratio,atr_pct_rank_288,0.17987782827773674,0.17987782827773674
big_trade_ratio,garch_vol_z,0.17929012737274175,0.17929012737274175
mtf_trend_1h,ofi_acceleration,0.17887171481041744,0.17887171481041744
trades,hurst_288,0.17885579808237922,0.17885579808237922
cvd_breakout_z,range_contraction_breakout_dir,0.17882949203980134,0.17882949203980134
compression_release_up,distance_to_day_high_low_pct,0.17863378446691972,0.17863378446691972
bb_width,hurst_288,0.17850008199434794,0.17850008199434794
taker_buy_base,hurst_288,0.17842016575898653,0.17842016575898653
mtf_trend_4h,cross_scale_curvature,-0.17834791319155938,0.17834791319155938
count_long_short_ratio,garman_klass_vol,0.17793253049229152,0.17793253049229152
fvg_dist,mtf1h_rsi_14,0.17788312324005423,0.17788312324005423
compression_release_up,regime3_current_sensitive_wide24_chop_prob,0.1778401363768677,0.1778401363768677
compression_release_up,garch_vol_z,-0.17762585174710782,0.17762585174710782
macd_hist,mtf1h_bb_pos,-0.17724350856467716,0.17724350856467716
btc_volume_impulse_z,zz_dist_to_threshold,-0.17723025803581638,0.17723025803581638
quote_volume_btc,zz_dist_to_threshold,-0.17705152853936615,0.17705152853936615
hurst_48,atr_pct_rank_288,0.17693107890357326,0.17693107890357326
range_contraction_breakout_dir,crowding_pressure,0.17682319924953296,0.17682319924953296
kel,vwap_dist_24,0.17670611210456172,0.17670611210456172
macd_hist,crowding_pressure,0.17663714051995913,0.17663714051995913
cvp_cluster_position,cvd_12,0.17661205358606952,0.17661205358606952
whale_retail_ratio,turtle_signal,0.1764550927566564,0.1764550927566564
taker_buy_quote,hurst_288,0.1760518919825488,0.1760518919825488
trade_intensity,bb_width,-0.17572112660988684,0.17572112660988684
taker_buy_quote,svps,0.17569572662168975,0.17569572662168975
quote_volume,hour_cos,-0.17543051265238266,0.17543051265238266
cvp_regime,mtf1h_rvol_24,0.1754221087145547,0.1754221087145547
smart_money_flow,regime3_current_sensitive_wide24_bull_prob,0.175112611213268,0.175112611213268
count_long_short_ratio,mtf1h_bb_width,0.17497480970792564,0.17497480970792564
taker_buy_quote,execution_quality,-0.17409337719018356,0.17409337719018356
big_trade_ratio,bb_width,0.17350465733363651,0.17350465733363651
session_us,mtf1h_rvol_12,0.17315034491553144,0.17315034491553144
smart_money_flow,range_contraction_breakout_dir,0.1727339661306132,0.1727339661306132
cvp_cluster_position,mtf1h_bb_pos,0.17214526529384738,0.17214526529384738
volume_btc,hour_cos,-0.17207101274328843,0.17207101274328843
fvg_dist,cross_scale_curvature,-0.17201407953380518,0.17201407953380518
whale_retail_ratio,mtf1h_rvol_12,-0.17178900196045474,0.17178900196045474
regime3_current_sensitive_wide24_bear_prob,zz_bars_since_pivot,-0.17173342457540922,0.17173342457540922
taker_buy_quote,ofi_acceleration,0.1715595215076335,0.1715595215076335
bb_width_pct_rank_288,zz_dist_to_threshold,-0.17150818509545554,0.17150818509545554
volume,hour_cos,-0.1711792774817056,0.1711792774817056
regime3_current_sensitive_wide24_bull_prob,mtf1h_rvol_6,0.17113574722857972,0.17113574722857972
big_trade_ratio,volatility_z,0.17100720071478662,0.17100720071478662
volume,hurst_48,0.17086453090559692,0.17086453090559692
garman_klass_vol,hurst_48,0.17068617850091383,0.17068617850091383
eth_btc_ret_spread_12,eth_btc_beta_residual_z,0.17046014971128545,0.17046014971128545
taker_buy_quote,hour_cos,-0.17012459563935353,0.17012459563935353
quote_volume_btc,hour_cos,-0.16985929768506722,0.16985929768506722
cvp_poc_dist,mtf1h_ts_t_value,0.1697894217047337,0.1697894217047337
cvd_288,regime3_current_sensitive_wide24_bull_prob,0.16978891618815264,0.16978891618815264
liquidity_vacuum,zz_dist_to_threshold,0.169597284635736,0.169597284635736
volume,svps,0.16954990982811435,0.16954990982811435
compression_release_up,lower_wick_z,-0.16937657231732214,0.16937657231732214
cvp_regime,mtf1h_rvol_6,0.1691658153919348,0.1691658153919348
taker_buy_base,ofi_acceleration,0.1691267885153655,0.1691267885153655
quote_volume,hurst_48,0.16865789622237437,0.16865789622237437
mean_reversion_z,range_contraction_breakout_dir,-0.1685065577350843,0.1685065577350843
log_return,regime3_current_sensitive_wide24_bull_prob,0.16838271452862894,0.16838271452862894
cvd_breakout_z,crowding_pressure,0.16803211384939146,0.16803211384939146
cvp_cluster_position,eth_btc_beta_residual_z,0.16774447850258825,0.16774447850258825
cvd_slope_12,btc_ret_1,0.16770143393380996,0.16770143393380996
wick_ratio,compression_release_up,-0.16763583996833195,0.16763583996833195
fibonacci_level,range_contraction_breakout_dir,0.16759463041736142,0.16759463041736142
cvd_48,range_contraction_breakout_dir,0.1671640400184358,0.1671640400184358
close_btc,short_squeeze_risk,-0.1670751523113258,0.1670751523113258
garman_klass_vol,cvp_regime,0.16699499713725288,0.16699499713725288
quote_volume_btc,whale_retail_ratio,0.16694704797694535,0.16694704797694535
smart_money_flow,funding_price_divergence,0.16679464795190505,0.16679464795190505
taker_buy_base,hurst_48,0.16671975716452295,0.16671975716452295
taker_buy_base,hour_cos,-0.16604009179606283,0.16604009179606283
sum_toptrader_long_short_ratio,funding_abs,0.16603656648423165,0.16603656648423165
cvd_breakout_z,mtf1h_rsi_14,0.1659730894774616,0.1659730894774616
rsi,eth_btc_beta_residual_z,0.16592426641911606,0.16592426641911606
trades,svps,0.1658085024314694,0.1658085024314694
eth_btc_beta_residual_z,vwap_dist_24,0.16556379640296073,0.16556379640296073
taker_buy_base,execution_quality,-0.1655084616144939,0.1655084616144939
taker_buy_base,svps,0.165036472613108,0.165036472613108
session_us,regime3_current_sensitive_wide24_bear_prob,0.16487756328755016,0.16487756328755016
taker_buy_quote,hurst_48,0.16480147167500125,0.16480147167500125
trades,hurst_48,0.16462412238205082,0.16462412238205082
trade_intensity,bb_width_z,-0.16432603479944652,0.16432603479944652
low,mtf1h_rvol_6,-0.16428268795267895,0.16428268795267895
price_cvd_divergence,mtf1h_ts_t_value,0.16422829036881156,0.16422829036881156
cvp_cluster_position,regime_persistence,0.16380737028245698,0.16380737028245698
funding_price_divergence,btc_ret_1,0.16302364235578937,0.16302364235578937
hurst_48,mtf1h_rvol_12,0.16291614236733087,0.16291614236733087
open,mtf1h_rvol_6,-0.1628282898171159,0.1628282898171159
close,mtf1h_rvol_6,-0.16280000177755205,0.16280000177755205
low,zz_bars_since_pivot,0.16273534487550484,0.16273534487550484
cvd_12,cvd_288,0.16259163049426717,0.16259163049426717
bb_width_z,zz_dist_to_threshold,-0.16248538634438597,0.16248538634438597
big_trade_ratio,zz_dist_to_threshold,-0.1620355835891528,0.1620355835891528
cvp_poc_dist,btc_ret_3,0.16201104314297923,0.16201104314297923
regime3_current_sensitive_wide24_bear_prob,mtf1h_rvol_6,0.16158528228346758,0.16158528228346758
log_return,sig_trend_health,0.16144970107802467,0.16144970107802467
high,mtf1h_rvol_6,-0.16137135701428382,0.16137135701428382
close,zz_bars_since_pivot,0.16126318480704585,0.16126318480704585
open,zz_bars_since_pivot,0.16124920138548662,0.16124920138548662
sum_open_interest_value,bb_width,-0.16093937477754183,0.16093937477754183
btc_eth_volume_rank_spread,execution_quality,0.16075918634288724,0.16075918634288724
big_trade_ratio,hour_cos,-0.16017248348524435,0.16017248348524435
high,zz_bars_since_pivot,0.1598169898765431,0.1598169898765431
taker_acceleration,hma_slope,0.1597465793122452,0.1597465793122452
taker_acceleration,crowding_pressure,0.1593948140563833,0.1593948140563833
macd_hist,mtf1h_rsi_14,-0.15937745979721404,0.15937745979721404
cvp_cluster_position,cvd_48,0.15920551741694022,0.15920551741694022
sum_open_interest_value,mtf1h_bb_width,-0.159180334500434,0.159180334500434
btc_ret_12,compression_release_up,0.15863607437060065,0.15863607437060065
trade_intensity,bb_width_pct_rank_288,-0.15798496668975515,0.15798496668975515
sum_toptrader_long_short_ratio,trade_intensity,0.15796803859451788,0.15796803859451788
regime3_current_sensitive_wide24_chop_prob,mtf1h_bb_width,-0.15796724856940209,0.15796724856940209
whale_retail_ratio,mtf1h_bb_width,-0.15768101319030875,0.15768101319030875
cvp_cluster_position,crowding_pressure,0.15744268057763855,0.15744268057763855
btc_ret_1,regime3_current_sensitive_wide24_bear_prob,-0.15730257055809233,0.15730257055809233
amihud_illiquidity_z,btc_eth_volume_rank_spread,0.15726326530534562,0.15726326530534562
crowding_pressure,mtf1h_ts_t_value,0.1566402393758074,0.1566402393758074
upper_wick_z,sig_trend_health,-0.15614333762284538,0.15614333762284538
cvp_cluster_position,zz_trend_state,0.155859742423533,0.155859742423533
btc_ret_1,distance_to_day_high_low_pct,0.15582444914460652,0.15582444914460652
execution_quality,regime3_current_sensitive_wide24_confidence,-0.15581615491491263,0.15581615491491263
log_return,cvp_volume_imbalance,0.1557668040073248,0.1557668040073248
taker_buy_quote,log_return,0.15574085367790638,0.15574085367790638
volatility_z,cvp_regime,0.15561482802905865,0.15561482802905865
cvp_regime,atr_pct_rank_288,0.1553782853129957,0.1553782853129957
compression_release_up,sig_trend_health,0.15514971291114563,0.15514971291114563
short_squeeze_risk,ofi_acceleration,0.15514485279228535,0.15514485279228535
smart_money_flow,btc_ret_12,0.15506846158870244,0.15506846158870244
trades,cvp_regime,0.1547790683687801,0.1547790683687801
svps,bb_width_pct_rank_288,0.1544968642827082,0.1544968642827082
taker_buy_base,log_return,0.15405222391611587,0.15405222391611587
taker_buy_quote,hour_sin,-0.15323999846753925,0.15323999846753925
kel,cvd_slope_12,0.15323547778400415,0.15323547778400415
garch_vol_z,regime3_current_sensitive_wide24_confidence,-0.15307279410401434,0.15307279410401434
quote_volume,hour_sin,-0.1528575098240112,0.1528575098240112
cvp_regime,mtf1h_atr_pct,0.15246571916429763,0.15246571916429763
hour_cos,liquidity_vacuum,0.15224619841428721,0.15224619841428721
session_us,regime3_current_sensitive_wide24_bull_prob,0.1520879909245289,0.1520879909245289
trades,hour_cos,-0.15193092009477807,0.15193092009477807
volatility_z,amihud_illiquidity_z,-0.151569352023525,0.151569352023525
bb_width,amihud_illiquidity_z,-0.15148398782737163,0.15148398782737163
amihud_illiquidity_z,atr_pct_rank_288,-0.15118985316238265,0.15118985316238265
bb_width_pct_rank_288,regime3_current_sensitive_wide24_confidence,-0.1511803008966309,0.1511803008966309
session_us,mtf1h_atr_pct,0.1511694707269647,0.1511694707269647
quote_volume_btc,squeeze_power,0.15093228387655722,0.15093228387655722
realized_skewness,mtf1h_ts_t_value,0.15087098347271893,0.15087098347271893
hma_slope,zz_trend_state,0.15068659931357595,0.15068659931357595
volume,cvp_regime,0.15053210694873428,0.15053210694873428
hma_slope,compression_release_up,0.15029966780113063,0.15029966780113063
macd_hist,kel,0.15020165993516243,0.15020165993516243
regime3_current_sensitive_wide24_chop_prob,mtf1h_rvol_24,-0.15011628634845534,0.15011628634845534
whale_retail_ratio,zz_bars_since_pivot,0.1498420257736315,0.1498420257736315
taker_buy_base,hour_sin,-0.1498115135508556,0.1498115135508556
session_us,mtf1h_rvol_24,0.14980457789183999,0.14980457789183999
cvp_cluster_position,cvd_breakout_z,0.1495850443024044,0.1495850443024044
btc_eth_volume_rank_spread,regime3_current_sensitive_wide24_chop_prob,0.14941940435090767,0.14941940435090767
volume,hour_sin,-0.14941157919698453,0.14941157919698453
smart_money_flow,cross_scale_curvature,-0.14907810565103852,0.14907810565103852
realized_vol_ratio,zz_bars_since_pivot,-0.14891014047918447,0.14891014047918447
price_cvd_divergence,btc_ret_3,0.14880965582023936,0.14880965582023936
cvd_12,regime_persistence,0.148804543722388,0.148804543722388
rsi,regime3_current_sensitive_wide24_chop_prob,0.14805300078250103,0.14805300078250103
trade_intensity,chop_index,0.1479461816796742,0.1479461816796742
taker_buy_base,cvp_regime,0.1477828575035998,0.1477828575035998
log_return,vwap_dist_96,0.14776821350331304,0.14776821350331304
chop_index,execution_quality,0.14776388137816462,0.14776388137816462
count_long_short_ratio,mtf1h_rvol_6,0.14761175926836884,0.14761175926836884
hma_slope,short_squeeze_risk,0.1473214495629511,0.1473214495629511
turtle_signal,funding_price_divergence,0.1471240999200157,0.1471240999200157
cvp_volume_imbalance,compression_release_up,0.14652660798670636,0.14652660798670636
realized_vol_ratio,compression_release_up,-0.14638821614790648,0.14638821614790648
smart_money_flow,distance_to_day_high_low_pct,0.14627376352454172,0.14627376352454172
hour_sin,zz_bars_since_pivot,0.14623348364472422,0.14623348364472422
cvp_cluster_position,mtf1h_rsi_14,0.14619738834299836,0.14619738834299836
whale_conviction,taker_acceleration,0.14599713891017344,0.14599713891017344
bb_width_z,svps,0.14596984758099196,0.14596984758099196
cvd_slope_12,vwap_dist_24,0.14594087541576986,0.14594087541576986
volume,long_squeeze_risk,0.14562322145567466,0.14562322145567466
mtf_trend_1h,turtle_signal,0.1456199378334719,0.1456199378334719
rsi,cvd_288,0.14547289972281965,0.14547289972281965
volatility_z,mtf1h_rvol_12,0.14522647855805607,0.14522647855805607
close_btc,cvd_288,-0.14506070792627357,0.14506070792627357
whale_retail_ratio,mtf1h_rvol_6,-0.1449671353649056,0.1449671353649056
compression_release_up,sig_volume_confirm,-0.1449076898807404,0.1449076898807404
hma_slope,btc_ret_1,0.14461778126915234,0.14461778126915234
bb_width,cvp_regime,0.14442479131095712,0.14442479131095712
bb_width,compression_release_up,-0.14442051639532597,0.14442051639532597
bb_width_z,compression_release_up,-0.14423972025336415,0.14423972025336415
count_long_short_ratio,squeeze_power,-0.14410616141162005,0.14410616141162005
taker_acceleration,cvp_cluster_position,0.14391140820441242,0.14391140820441242
btc_ret_1,eth_btc_ret_spread_12,-0.14376728714721618,0.14376728714721618
cvp_regime,regime3_current_sensitive_wide24_chop_prob,-0.14309879165725867,0.14309879165725867
low,mtf1h_bb_width,-0.14298310066670328,0.14298310066670328
atr_pct_rank_288,mtf1h_rvol_12,0.14288578569727053,0.14288578569727053
count_long_short_ratio,zz_bars_since_pivot,-0.1427007229288153,0.1427007229288153
rsi,cvd_slope_12,0.14243380252557092,0.14243380252557092
fibonacci_level,btc_ret_3,0.14234671148414785,0.14234671148414785
bb_width,svps,0.142218411757794,0.142218411757794
realized_vol_ratio,mtf1h_rvol_48,-0.14205717024553421,0.14205717024553421
range_contraction_breakout_dir,vwap_dist_288,0.14196318764676272,0.14196318764676272
turtle_signal,btc_ret_12,0.1418671875819635,0.1418671875819635
volume,funding_abs,0.14178986976784716,0.14178986976784716
open,mtf1h_bb_width,-0.14176435970789736,0.14176435970789736
close,mtf1h_bb_width,-0.14174744075287946,0.14174744075287946
funding_pressure,ou_halflife,0.1417342246072642,0.1417342246072642
btc_ret_3,zz_move_from_pivot_pct,0.14136708175888493,0.14136708175888493
mtf_trend_4h,regime3_current_sensitive_wide24_chop_prob,0.14131592765624096,0.14131592765624096
eth_btc_ret_spread_48,regime3_current_sensitive_wide24_bear_prob,0.1412478769131885,0.1412478769131885
high,mtf1h_bb_width,-0.14055590268101242,0.14055590268101242
trade_intensity,garman_klass_vol,-0.1402468298828247,0.1402468298828247
low,bb_width,-0.1399931297813994,0.1399931297813994
count_long_short_ratio,cvp_volume_imbalance,-0.13963459681945645,0.13963459681945645
log_return,macd_hist,0.13963174666499928,0.13963174666499928
kel,range_contraction_breakout_dir,0.1394094952628029,0.1394094952628029
rsi,short_squeeze_risk,0.13934242556136686,0.13934242556136686
hma_slope,regime_persistence,0.13917196725966421,0.13917196725966421
realized_vol_ratio,regime3_current_sensitive_wide24_confidence,-0.1384341456241369,0.1384341456241369
quote_volume,cvp_regime,0.1384133083980412,0.1384133083980412
sum_toptrader_long_short_ratio,dual_momentum,-0.13835903636830915,0.13835903636830915
volume_profile_signal,btc_ret_3,-0.13824034325139237,0.13824034325139237
volume_btc,hurst_48,0.13819604287183385,0.13819604287183385
close,bb_width,-0.1378997526753877,0.1378997526753877
open,bb_width,-0.13789937065767813,0.13789937065767813
fvg_dist,kel,0.1377251198682656,0.1377251198682656
short_squeeze_risk,vwap_dist_24,0.1377151822001314,0.1377151822001314
taker_buy_base,long_squeeze_risk,0.13740365479019373,0.13740365479019373
hurst_48,garch_vol_z,0.13711903888046856,0.13711903888046856
btc_volume_impulse_z,regime3_current_sensitive_wide24_bull_prob,0.13707576932138424,0.13707576932138424
last_funding_rate,ou_halflife,0.13695759434763918,0.13695759434763918
compression_release_up,vwap_dist_96,0.13694275342522744,0.13694275342522744
long_squeeze_risk,ou_halflife,0.1367873651567121,0.1367873651567121
volatility_z,cvp_vah_val_width,-0.1365899158888958,0.1365899158888958
btc_ret_1,regime3_current_sensitive_wide24_bull_prob,0.1364020304417535,0.1364020304417535
taker_buy_quote,cvp_regime,0.1362144094198073,0.1362144094198073
high,bb_width,-0.13586057814127422,0.13586057814127422
oi_up_price_down,crowding_pressure,0.135808845194958,0.135808845194958
btc_eth_volume_rank_spread,bb_width_pct_rank_288,-0.13571860775842426,0.13571860775842426
dual_momentum,mean_reversion_z,-0.1357011735854687,0.1357011735854687
dual_momentum,vwap_dist_288,0.1355416910574835,0.1355416910574835
cvp_vah_val_width,atr_pct_rank_288,-0.1353885711238896,0.1353885711238896
mean_reversion_z,btc_ret_3,-0.13525413231579012,0.13525413231579012
macd_hist,vwap_dist_96,0.13494081403523883,0.13494081403523883
macd_hist,cvp_volume_imbalance,0.13487288997919022,0.13487288997919022
bb_width,liquidity_vacuum,-0.1345347106907251,0.1345347106907251
quote_volume_btc,svps,0.13450489030818916,0.13450489030818916
cvd_slope_12,sig_volume_confirm,0.13444672217751402,0.13444672217751402
volume_btc,svps,0.13431400724417325,0.13431400724417325
cvd_slope_12,crowding_pressure,0.13416522211216153,0.13416522211216153
amihud_illiquidity_z,hour_cos,0.13406678089138727,0.13406678089138727
taker_acceleration,rsi,0.1337782263273749,0.1337782263273749
taker_buy_base,funding_abs,0.13372966912668877,0.13372966912668877
whale_conviction,crowding_pressure,0.13342305676262103,0.13342305676262103
count_long_short_ratio,bb_width,0.132884007472719,0.132884007472719
dual_momentum,volume_profile_signal,-0.13233560995182772,0.13233560995182772
volume,last_funding_rate,0.1321765055355139,0.1321765055355139
btc_ret_1,sig_trend_health,0.13207690471842415,0.13207690471842415
big_trade_ratio,svps,0.1320468111047782,0.1320468111047782
